step,distance_left,distance_right,direction_code,velocity_left_front,velocity_right_front,source_file
1193.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1194.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1195.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1196.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1197.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1198.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1199.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1200.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1201.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1202.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1203.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1204.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1205.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1206.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1207.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1208.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1209.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1210.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1211.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1212.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1213.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1214.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1215.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1216.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1217.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1218.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1219.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1220.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1221.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1222.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1223.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1224.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1225.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1226.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1227.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1228.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1229.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1230.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1231.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1232.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1233.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1234.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1235.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1236.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1237.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1238.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1239.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1240.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1241.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1242.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1243.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1244.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1245.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1246.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1247.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1248.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1249.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1250.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1251.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1252.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1253.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1254.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1255.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1256.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1257.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1258.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1259.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1260.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1261.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1262.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1263.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1264.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1265.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1266.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1267.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1268.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1269.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1270.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1271.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1272.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1273.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1274.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1275.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1276.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1277.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1278.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1279.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1280.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1281.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1282.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1283.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1284.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1285.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1286.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1287.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1288.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1289.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1290.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1291.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1292.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1293.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1294.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1295.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1296.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1297.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1298.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1299.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1300.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1301.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1302.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1303.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1304.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1305.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1306.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1307.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1308.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1309.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1310.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1311.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1312.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1313.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1314.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1315.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1316.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1317.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1318.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1319.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1320.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1321.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1322.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1323.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1324.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1325.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1326.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1327.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1328.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1329.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1330.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1331.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1332.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1333.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1334.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1335.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1336.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1337.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1338.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1339.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1340.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1341.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1342.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1343.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1344.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1345.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1346.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1347.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1348.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1349.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1350.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1351.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1352.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1353.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1354.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1355.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1356.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1357.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1358.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1359.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1360.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1361.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1362.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1363.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1364.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1365.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1366.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1367.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1368.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1369.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1370.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1371.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1372.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1373.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1374.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1375.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1376.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1377.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1378.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1379.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1380.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1381.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1382.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1383.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1384.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1385.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1386.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1387.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1388.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1389.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1390.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1391.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1392.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1393.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1394.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1395.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1396.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1397.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1398.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1399.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1400.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1401.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1402.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1403.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1404.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1405.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1406.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1407.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1408.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1409.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1410.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1411.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1412.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1413.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1414.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1415.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1416.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1417.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1418.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1419.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1420.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1421.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1422.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1423.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1424.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1425.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1426.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1427.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1428.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1429.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1430.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1431.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1432.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1433.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1434.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1435.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1436.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1437.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1438.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1439.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1440.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1441.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1442.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1443.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1444.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1445.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1446.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1447.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1448.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1449.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1450.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1451.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1452.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1453.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1454.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1455.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1456.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1457.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1458.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1459.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1460.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1461.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1462.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1463.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1464.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1465.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1466.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1467.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1468.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1469.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1470.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1471.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1472.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1473.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1474.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1475.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1476.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1477.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1478.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1479.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1480.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1481.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1482.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1483.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1484.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1485.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1486.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1487.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1488.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1489.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1490.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1491.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1492.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1493.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1494.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1495.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1496.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1497.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1498.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1499.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1500.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1501.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1502.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1503.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1504.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1505.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1506.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1507.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1508.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1509.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1510.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1511.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1512.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1513.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1514.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1515.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1516.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1517.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1518.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1519.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1520.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1521.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1522.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1523.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1524.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1525.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1526.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1527.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1528.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1529.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1530.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1531.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1532.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1533.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1534.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1535.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1536.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1537.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1538.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1539.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1540.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1541.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1542.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1543.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1544.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1545.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1546.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1547.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1548.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1549.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1550.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1551.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1552.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1553.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1554.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1555.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1556.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1557.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1558.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1559.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1560.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1561.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1562.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1563.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1564.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1565.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1566.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1567.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1568.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1569.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1570.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1571.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1572.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1573.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1574.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1575.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1576.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1577.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1578.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1579.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1580.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1581.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1582.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1583.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1584.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1585.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1586.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1587.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1588.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1589.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
1590.0,1000.0,1000.0,0.0,5.0,5.0,ruta19.csv
